governor_name,state,party,start_year,end_year
Gov. Joseph Kent,Maryland,Federalist; Democratic-Republican; National Republican,1826,1829
Gov. Daniel Martin,Maryland,Whig,1829,1830
Gov. Thomas King Carroll,Maryland,Democratic,1830,1831
Gov. George Howard,Maryland,Whig,1831,1833
Gov. Daniel Martin,Maryland,Whig,1831,1831
Gov. James Thomas,Maryland,Whig,1833,1836
Gov. Thomas Ward Veazey,Maryland,Whig,1836,1839
Gov. William Grason,Maryland,Federalist; anti-Jackson Democrat by 1828,1839,1842
Gov. Francis Thomas,Maryland,Democratic; Unionist; Republican,1842,1845
Gov. Thomas George Pratt,Maryland,Whig; Democratic,1845,1848
Gov. Phillip Francis Thomas,Maryland,Democratic,1848,1851
Gov. Enoch Louis Lowe,Maryland,Democratic,1851,1854
Gov. Thomas Watkins Ligon,Maryland,Democratic,1854,1858
Gov. Thomas Holliday Hicks,Maryland,Whig; Democratic; American; Constitutional Unionist; Republican,1858,1862
Gov. Augustus Williamson Bradford,Maryland,Whig; Unionist; Democratic,1862,1866
Gov. Thomas Swann,Maryland,American; Unionist; Democratic,1866,1869
Gov. Oden Bowie,Maryland,Democratic,1869,1872
Gov. William Pinkney Whyte,Maryland,Democratic,1872,1874
Gov. James Black Groome,Maryland,Democratic,1874,1876
Gov. John Lee Carroll,Maryland,Democratic,1876,1880
Gov. William Thomas Hamilton,Maryland,Democratic,1880,1884
Gov. Robert Milligan McLane,Maryland,Democratic,1884,1885
Gov. Henry Lloyd,Maryland,Democratic,1885,1888
Gov. Elihu Emory Jackson,Maryland,Democratic,1888,1892
Gov. Frank Brown,Maryland,Democratic,1892,1896
Gov. Lloyd Lowndes,Maryland,Republican,1896,1900
Gov. John Walter Smith,Maryland,Democratic,1900,1904
Gov. Edwin Warfield,Maryland,Democratic,1904,1908
Gov. Austin Lane Crothers,Maryland,Democratic,1908,1912
Gov. Phillips Lee Goldsborough,Maryland,Republican,1912,1916
Gov. Emerson Columbus Harrington,Maryland,Democratic,1916,1920
Gov. Albert Cabell Ritchie,Maryland,Democratic,1920,1935
Gov. Harry Whinna Nice,Maryland,Republican,1935,1939
Gov. Herbert Romulus O’Conor,Maryland,Democratic,1939,1947
Gov. William Preston Lane,Maryland,Democratic,1947,1951
Gov. Theodore Roosevelt McKeldin,Maryland,Republican,1951,1959
Gov. J. Millard Tawes,Maryland,Democratic,1959,1967
Gov. Spiro Theodore Agnew,Maryland,Republican,1967,1969
Gov. Marvin Mandel,Maryland,Democratic,1969,1979
Gov. Blair Lee,Maryland,Democratic,1977,1979
Gov. Harry Roe Hughes,Maryland,Democratic,1979,1987
Gov. William Donald Schaefer,Maryland,Democratic,1987,1995
Gov. Parris N. Glendening,Maryland,Democratic,1995,2003
Gov. Robert L. Ehrlich,Maryland,Republican,2003,2007
Gov. Martin O’Malley,Maryland,Democratic,2007,2015
Gov. John Hancock,Massachusetts,Federalist,1780,1785
Gov. John Hancock,Massachusetts,Federalist,1787,1793
Gov. Samuel Adams,Massachusetts,Democratic-Republican,1793,1797
Gov. Increase Sumner,Massachusetts,Federalist,1797,1799
Gov. Caleb Strong,Massachusetts,Federalist,1800,1807
Gov. James Sullivan,Massachusetts,Democratic-Republican,1807,1808
Gov. Levi Lincoln Sr.,Massachusetts,Democratic-Republican,1808,1809
Gov. Christopher Gore,Massachusetts,Federalist,1809,1810
Gov. Elbridge Gerry,Massachusetts,Democratic-Republican,1810,1812
Gov. Caleb Strong,Massachusetts,Federalist,1812,1816
Gov. John Brooks,Massachusetts,Federalist,1816,1823
Gov. William Eustis,Massachusetts,Republican,1823,1825
Gov. Levi Lincoln Jr.,Massachusetts,Democratic-Republican,1825,1834
Gov. Marcus Morton,Massachusetts,Democratic-Republican,1825,1825
Gov. John Davis,Massachusetts,Whig,1834,1835
Gov. Samuel Turell Armstrong,Massachusetts,Whig,1835,1836
Gov. Edward Everett,Massachusetts,Whig,1836,1840
Gov. John Davis,Massachusetts,Whig,1841,1843
Gov. Marcus Morton,Massachusetts,Democratic-Republican,1843,1844
Gov. George Nixon Briggs,Massachusetts,"Anti-Jacksonian, Whig",1844,1851
Gov. George Sewall Boutwell,Massachusetts,Republican,1851,1853
Gov. John Henry Clifford,Massachusetts,Whig,1853,1854
Gov. Emory Washburn,Massachusetts,Whig,1854,1855
Gov. Henry Joseph Gardner,Massachusetts,American (Know-Nothing),1855,1858
Gov. Nathaniel Prentice Banks,Massachusetts,Republican,1858,1861
Gov. John Albion Andrew,Massachusetts,"Whig, Republican",1861,1866
Gov. Alexander Hamilton Bullock,Massachusetts,"Whig, Republican",1866,1869
Gov. William Claflin,Massachusetts,Republican,1869,1872
Gov. William Barrett Washburn,Massachusetts,Republican,1872,1874
Gov. Thomas Talbot,Massachusetts,Republican,1874,1875
Gov. William Gaston,Massachusetts,Democratic,1875,1876
Gov. Alexander Hamilton Rice,Massachusetts,Republican,1876,1879
Gov. Thomas Talbot,Massachusetts,Republican,1879,1880
Gov. John Davis Long,Massachusetts,Republican,1880,1883
Gov. Benjamin Franklin Butler,Massachusetts,"Democratic, National",1883,1884
Gov. George Dexter Robinson,Massachusetts,Republican,1884,1887
Gov. Oliver Ames,Massachusetts,Republican,1887,1890
Gov. John Quincy Adams Brackett,Massachusetts,Republican,1890,1891
Gov. William Eustis Russell,Massachusetts,Democratic,1891,1894
Gov. Frederic Thomas Greenhalge,Massachusetts,Republican,1894,1896
Gov. Roger Wolcott,Massachusetts,Republican,1896,1900
Gov. Winthrop Murray Crane,Massachusetts,Republican,1900,1903
Gov. John Lewis Bates,Massachusetts,Republican,1903,1905
Gov. William Lewis Douglas,Massachusetts,Democratic,1905,1906
Gov. Curtis Guild,Massachusetts,Republican,1906,1909
Gov. Ebenezer Sumner Draper,Massachusetts,Republican,1909,1911
Gov. Eugene Noble Foss,Massachusetts,Democratic,1911,1914
Gov. David Ignatius Walsh,Massachusetts,Democratic,1914,1916
Gov. Samuel Walker McCall,Massachusetts,Republican,1916,1919
Gov. John Calvin Coolidge,Massachusetts,Republican,1919,1921
Gov. Channing Harris Cox,Massachusetts,Republican,1921,1925
Gov. Alvan Tufts Fuller,Massachusetts,Republican,1925,1929
Gov. Frank G. Allen,Massachusetts,Republican,1929,1931
Gov. Joseph Buell Ely,Massachusetts,Democratic,1931,1935
Gov. James Michael Curley,Massachusetts,Democratic,1935,1937
Gov. Charles Francis Hurley,Massachusetts,Democratic,1937,1939
Gov. Leverett Saltonstall,Massachusetts,Republican,1939,1945
Gov. Marcus Morton,Massachusetts,Democratic-Republican,1940,1841
Gov. Maurice Tobin,Massachusetts,Democratic,1945,1947
Gov. Robert Fiske Bradford,Massachusetts,Republican,1947,1949
Gov. Paul Andrew Dever,Massachusetts,Democratic,1949,1953
Gov. Christian Archibald Herter,Massachusetts,Republican,1953,1957
Gov. Foster John Furcolo,Massachusetts,Democratic,1957,1961
Gov. John Anthony Volpe,Massachusetts,Republican,1961,1963
Gov. Endicott Peabody,Massachusetts,Democratic,1963,1965
Gov. John Anthony Volpe,Massachusetts,Republican,1965,1969
Gov. Francis Williams Sargent,Massachusetts,Republican,1969,1975
Gov. Michael Stanley Dukakis,Massachusetts,Democratic,1975,1979
Gov. Michael Stanley Dukakis,Massachusetts,Democratic,1983,1991
Gov. William Floyd Weld,Massachusetts,Republican,1991,1997
Gov. Argeo Paul Cellucci,Massachusetts,Republican,1997,2001
Gov. Jane Maria Swift,Massachusetts,Republican,2001,2003
Gov. Mitt Romney,Massachusetts,Republican,2003,2007
Gov. Deval Patrick,Massachusetts,Democratic,2007,2015
Gov. Charlie Baker,Massachusetts,Republican,2015,2019
Gov. Charlie Baker,Massachusetts,Republican,2019,2023
Gov. Stevens Thomson Mason,Michigan,Democratic,1837,1840
Gov. William Woodbridge,Michigan,Whig,1840,1841
Gov. James Wright Gordon,Michigan,Whig,1841,1842
Gov. John Stewart Barry,Michigan,Democratic,1842,1846
Gov. Alpheus Felch,Michigan,Democratic,1846,1847
Gov. William L. Greenly,Michigan,Democratic,1847,1848
Gov. Epaphroditus Ransom,Michigan,Democratic,1848,1850
Gov. John Stewart Barry,Michigan,Democratic,1850,1852
Gov. Robert McClelland,Michigan,Democratic,1852,1853
Gov. Andrew Parsons,Michigan,Democratic,1853,1855
Gov. Kinsley Scott Bingham,Michigan,Republican,1855,1859
Gov. Moses Wisner,Michigan,Republican,1859,1861
Gov. Austin Blair,Michigan,Republican,1861,1865
Gov. Henry Howland Crapo,Michigan,Republican,1865,1869
Gov. Henry P. Baldwin,Michigan,Republican,1869,1873
Gov. John J. Bagley,Michigan,Republican,1873,1877
Gov. Charles Miller Croswell,Michigan,Republican,1877,1881
Gov. David Howell Jerome,Michigan,Republican,1881,1883
Gov. Josiah Williams Begole,Michigan,Democratic (Fusionist),1883,1885
Gov. Russell Alexander Alger,Michigan,Republican,1885,1887
Gov. Cyrus Gray Luce,Michigan,Republican,1887,1891
Gov. Edwin Baruch Winans,Michigan,Democratic,1891,1893
Gov. John Tyler Rich,Michigan,Republican,1893,1897
Gov. Hazen Stuart Pingree,Michigan,Republican,1897,1901
Gov. Aaron Thomas Bliss,Michigan,Republican,1901,1905
Gov. Fred Maltby Warner,Michigan,Republican,1905,1911
Gov. Chase Salmon Osborn,Michigan,Republican,1911,1913
Gov. Woodbridge Nathan Ferris,Michigan,Democratic,1913,1917
Gov. Albert Edson Sleeper,Michigan,Republican,1917,1921
Gov. Alexander Joseph Groesbeck,Michigan,Republican,1921,1927
Gov. Fred Warren Green,Michigan,Republican,1927,1931
Gov. Wilbur Marion Brucker,Michigan,Republican,1931,1933
Gov. William Alfred Comstock,Michigan,Democratic,1933,1935
Gov. Frank Dwight Fitzgerald,Michigan,Republican,1935,1937
Gov. Frank Murphy,Michigan,Democratic,1937,1939
Gov. Luren Dudley Dickinson,Michigan,Republican,1939,1941
Gov. Frank Dwight Fitzgerald,Michigan,Republican,1939,1939
Gov. Murray Delos Van Wagoner,Michigan,Democratic,1941,1943
Gov. Harris Francis Kelly,Michigan,Republican,1943,1947
Gov. Kimber Cornellus Sigler,Michigan,Republican,1947,1949
Gov. Gerhard Mennen Williams,Michigan,Democratic,1949,1961
Gov. John Burley Swainson,Michigan,Democratic,1961,1963
Gov. George Wilcken Romney,Michigan,Republican,1963,1969
Gov. William Grawn Milliken,Michigan,Republican,1969,1983
Gov. James Johnston Blanchard,Michigan,Democratic,1983,1991
Gov. John Engler,Michigan,Republican,1991,2003
Gov. Jennifer M. Granholm,Michigan,Democratic,2003,2011
Gov. Rick Snyder,Michigan,Republican,2011,2019
Gov. Henry Hastings Sibley,Minnesota,Democratic,1858,1860
Gov. Alexander Ramsey,Minnesota,Republican,1860,1863
Gov. Henry Adoniram Swift,Minnesota,Republican,1863,1864
Gov. Stephen Miller,Minnesota,Republican,1864,1866
Gov. William Rainey Marshall,Minnesota,Republican,1866,1870
Gov. Horace Austin,Minnesota,Republican,1870,1874
Gov. Cushman Kellogg Davis,Minnesota,Republican,1874,1876
Gov. John Sargent Pillsbury,Minnesota,Republican,1876,1882
Gov. Lucius Frederick Hubbard,Minnesota,Republican,1882,1887
Gov. Andrew Ryan McGill,Minnesota,Republican,1887,1889
Gov. William Rush Merriam,Minnesota,Republican,1889,1893
Gov. Knute Nelson,Minnesota,Republican,1893,1895
Gov. David Marston Clough,Minnesota,Republican,1895,1899
Gov. John Lind,Minnesota,Democratic,1899,1901
Gov. Samuel Rinnah Van Sant,Minnesota,Republican,1901,1905
Gov. John Albert Johnson,Minnesota,Democratic,1905,1909
Gov. Adolph Olson Eberhart,Minnesota,Republican,1909,1915
Gov. Joseph Alfred Arner Burnquist,Minnesota,Republican,1915,1921
Gov. Winfield Scott Hammond,Minnesota,Democratic,1915,1915
Gov. Jacob Aall Ottesen Preus,Minnesota,Republican,1921,1925
Gov. Theodore Christianson,Minnesota,Republican,1925,1931
Gov. Floyd Bjornstjerne Olson,Minnesota,Farmer-Labor,1931,1936
Gov. Hjalmar Petersen,Minnesota,Farmer-Labor,1936,1937
Gov. Elmer Austin Benson,Minnesota,Farmer-Labor,1937,1939
Gov. Harold Edward Stassen,Minnesota,Republican,1939,1943
Gov. Edward John Thye,Minnesota,Republican,1943,1947
Gov. Luther Wallace Youngdahl,Minnesota,Republican,1947,1951
Gov. Clyde Elmer Anderson,Minnesota,Republican,1951,1955
Gov. Orville Lothrop Freeman,Minnesota,Democratic-Farmer-Labor,1955,1961
Gov. Elmer Lee Andersen,Minnesota,Republican,1961,1963
Gov. Karl Fritjof Rolvaag,Minnesota,Democratic-Farmer-Labor,1963,1967
Gov. Harold LeVander,Minnesota,Republican,1967,1971
Gov. Wendell Richard Anderson,Minnesota,Democratic-Farmer-Labor,1971,1976
Gov. Rudolph George Perpich,Minnesota,Democratic-Farmer-Labor,1976,1979
Gov. Albert Harold Quie,Minnesota,Independent-Republican,1979,1983
Gov. Rudolph George Perpich,Minnesota,Democratic-Farmer-Labor,1983,1991
Gov. Arne Helge Carlson,Minnesota,Republican,1991,1999
Gov. Jesse Ventura,Minnesota,Minnesota Independence Party,1999,2003
Gov. Tim Pawlenty,Minnesota,Republican,2003,2011
Gov. Mark Dayton,Minnesota,Democratic-Farmer-Labor,2011,2019
Gov. David Holmes,Mississippi,Democratic,1817,1820
Gov. George Poindexter,Mississippi,Democratic,1820,1822
Gov. Walter Leake,Mississippi,Democratic,1822,1825
Gov. Gerard Chittocque Brandon,Mississippi,,1825,1826
Gov. Gerard Chittocque Brandon,Mississippi,,1826,1832
Gov. Abram Marshall Scott,Mississippi,Democratic,1832,1833
Gov. Hiram George Runnels,Mississippi,Democratic,1833,1835
Gov. Charles Lynch,Mississippi,"Democratic, later a Whig",1833,1833
Gov. John Anthony Quitman,Mississippi,Democratic,1835,1836
Gov. Charles Lynch,Mississippi,"Democratic, later a Whig",1836,1838
Gov. Alexander Gallatin Mcnutt,Mississippi,Democratic,1838,1842
Gov. Tilghman Mayfield Tucker,Mississippi,Democratic,1842,1844
Gov. Albert Gallatin Brown,Mississippi,Democratic,1844,1848
Gov. Joseph W. Matthews,Mississippi,Democratic,1848,1850
Gov. John Anthony Quitman,Mississippi,Democratic,1849,1851
Gov. James Whitfield,Mississippi,Democratic,1851,1852
Gov. John Isaac Guion,Mississippi,Democratic,1851,1851
Gov. Henry Stuart Foote,Mississippi,Union-Democratic,1852,1854
Gov. John Jones McRae,Mississippi,Democratic,1854,1857
Gov. John Jones Pettus,Mississippi,Democratic,1854,1854
Gov. William McWillie,Mississippi,Democratic,1857,1859
Gov. Charles Clark,Mississippi,Democratic,1863,1865
Gov. Benjamin Grubb Humphreys,Mississippi,Democratic,1865,1868
Gov. William Lewis Sharkey,Mississippi,Professional,1865,1865
Gov. Adelbert Ames,Mississippi,"Military (1st term), Republican",1868,1870
Gov. James Lusk Alcorn,Mississippi,Republican,1870,1871
Gov. Ridgley Ceylon Powers,Mississippi,,1871,1874
Gov. Adelbert Ames,Mississippi,"Military (1st term), Republican",1874,1876
Gov. John Marshall Stone,Mississippi,Democratic,1876,1882
Gov. Robert Lowry,Mississippi,Democratic,1882,1890
Gov. John Marshall Stone,Mississippi,Democratic,1890,1896
Gov. Anselm McLaurin,Mississippi,Democratic,1896,1900
Gov. Andrew Houston Longino,Mississippi,Democratic,1900,1904
Gov. James Vardaman,Mississippi,Democratic,1904,1908
Gov. Edmond Favor Noel,Mississippi,Democratic,1908,1912
Gov. Earl Leroy Brewer,Mississippi,Democratic,1912,1916
Gov. Theodore Gilmore Bilbo,Mississippi,Democratic,1916,1920
Gov. Lee Maurice Russell,Mississippi,Democratic,1920,1924
Gov. Henry Lewis Whitfield,Mississippi,Democratic,1924,1927
Gov. Dennis Herron Murphree,Mississippi,Democratic,1927,1928
Gov. Theodore Gilmore Bilbo,Mississippi,Democratic,1928,1932
Gov. Martin Sennet Conner,Mississippi,Democratic,1932,1936
Gov. Hugh Lawson White,Mississippi,Democratic,1936,1940
"Gov. Paul Burney Johnson, Sr.",Mississippi,Democratic,1940,1943
Gov. Dennis Herron Murphree,Mississippi,Democratic,1943,1944
Gov. Thomas Lowry Bailey,Mississippi,Democratic,1944,1946
Gov. Fielding Lewis Wright,Mississippi,Democratic,1946,1952
Gov. James Plemon Coleman,Mississippi,Democratic,1956,1960
Gov. Ross Robert Barnett,Mississippi,Democratic,1960,1964
Gov. Paul B. Johnson Jr.,Mississippi,Democratic,1964,1968
Gov. John Bell Williams,Mississippi,Democratic,1968,1972
Gov. William Lowe Waller,Mississippi,Democratic,1972,1976
Gov. Charles Clifton Finch,Mississippi,Democratic,1976,1980
Gov. William Forrest Winter,Mississippi,Democratic,1980,1984
Gov. William A. Allain,Mississippi,Democratic,1984,1988
Gov. Raymond Edwin Mabus,Mississippi,Democratic,1988,1992
Gov. Daniel Kirkwood Fordice,Mississippi,Republican,1992,2000
Gov. David Ronald “Ronnie” Musgrove,Mississippi,Democratic,2000,2004
Gov. Haley Barbour,Mississippi,Republican,2004,2012
Gov. Phil Bryant,Mississippi,Republican,2012,2016
Gov. Phil Bryant,Mississippi,Republican,2016,2020
Gov. Alexander McNair,Missouri,Democratic,1820,1824
Gov. Frederick Bates,Missouri,Democratic,1824,1825
Gov. Abraham J. Williams,Missouri,Democratic (then Jeffersonian Republican),1825,1826
Gov. John Miller,Missouri,Democratic,1826,1832
Gov. Daniel Dunklin,Missouri,Democratic,1832,1836
Gov. Lilburn W. Boggs,Missouri,Democratic,1836,1840
Gov. Thomas Reynolds,Missouri,Democratic,1840,1844
Gov. John Cummins Edwards,Missouri,,1844,1848
Gov. Meredith Miles Marmaduke,Missouri,Democratic,1844,1844
Gov. Austin Augustus King,Missouri,Democratic,1848,1853
Gov. Sterling Price,Missouri,Democratic,1853,1857
Gov. Robert Marcellus Stewart,Missouri,Democratic,1857,1861
Gov. Hancock Lee Jackson,Missouri,Democratic,1857,1857
Gov. Trusten Polk,Missouri,Democratic,1857,1857
Gov. Hamilton Rowan Gamble,Missouri,Union,1861,1864
Gov. Claiborne Fox Jackson,Missouri,Democratic,1861,1861
Gov. Willard Preble Hall,Missouri,Union,1864,1865
Gov. Thomas Clement Fletcher,Missouri,Republican,1865,1869
Gov. Joseph Washington McClurg,Missouri,Republican,1869,1871
Gov. Benjamin Gratz Brown,Missouri,Liberal Republican,1871,1873
Gov. Silas Woodson,Missouri,Democratic,1873,1875
Gov. Charles Henry Hardin,Missouri,Democratic,1875,1877
Gov. John Smith Phelps,Missouri,Democratic,1877,1881
Gov. Thomas Theodore Crittenden,Missouri,Democratic,1881,1885
Gov. John Sappington Marmaduke,Missouri,Democratic,1885,1887
Gov. Albert Pickett Morehouse,Missouri,Democratic,1887,1889
Gov. David Rowland Francis,Missouri,Democratic,1889,1893
Gov. William Joel Stone,Missouri,Democratic,1893,1897
Gov. Lawrence Vest Stephens,Missouri,Democratic,1897,1901
Gov. Alexander Monroe Dockery,Missouri,Democratic,1901,1905
Gov. Joseph Wingate Folk,Missouri,Democratic,1905,1909
Gov. Herbert Spencer Hadley,Missouri,Republican,1909,1913
Gov. Elliot Woolfolk Major,Missouri,Democratic,1913,1917
Gov. Frederick Dozier Gardner,Missouri,Democratic,1917,1921
Gov. Arthur Mastick Hyde,Missouri,Republican,1921,1925
Gov. Samuel Aaron Baker,Missouri,Republican,1925,1929
Gov. Henry Stewart Caulfield,Missouri,Republican,1929,1933
Gov. Guy Brasfield Park,Missouri,Democratic,1933,1937
Gov. Lloyd Crow Stark,Missouri,Democratic,1937,1941
Gov. Forrest C. Donnell,Missouri,Republican,1941,1945
Gov. Philip Matthew Donnelly,Missouri,Democratic,1945,1949
Gov. Forrest Smith,Missouri,Democratic,1949,1953
Gov. Philip Matthew Donnelly,Missouri,Democratic,1953,1957
Gov. James Thomas Blair,Missouri,Democratic,1957,1961
Gov. John Montgomery Dalton,Missouri,Democratic,1961,1965
Gov. Warren E. Hearnes,Missouri,Democratic,1965,1973
Gov. Christopher S. Bond,Missouri,Republican,1973,1977
Gov. Joseph P. Teasdale,Missouri,Democratic,1977,1981
Gov. Christopher S. Bond,Missouri,Republican,1981,1985
Gov. John Ashcroft,Missouri,Republican,1985,1993
Gov. Mel Eugene Carnahan,Missouri,Democratic,1993,2000
Gov. Roger B. Wilson,Missouri,Democratic,2000,2001
Gov. Robert L. Holden,Missouri,Democratic,2001,2005
Gov. Matt Blunt,Missouri,Republican,2005,2009
Gov. Jeremiah W. (Jay) Nixon,Missouri,Democratic,2009,2017
Gov. Eric Greitens,Missouri,Republican,2017,2018
Gov. Joseph Kemp Toole,Montana,Democratic,1889,1893
Gov. John Ezra Rickards,Montana,Republican,1893,1897
Gov. Robert Burns Smith,Montana,Democratic-Populist,1897,1901
Gov. Joseph Kemp Toole,Montana,Democratic,1901,1908
Gov. Edwin Lee Norris,Montana,Democratic,1908,1913
Gov. Samuel Vernon Stewart,Montana,Democratic,1913,1921
Gov. Joseph Moore Dixon,Montana,Republican,1921,1925
Gov. John Edward Erickson,Montana,Democratic,1925,1933
Gov. Frank Henry Cooney,Montana,Democratic,1933,1935
Gov. William Elmer Holt,Montana,Democratic,1935,1937
Gov. Roy Elmer Ayers,Montana,Democratic,1937,1941
Gov. Samuel Clarence Ford,Montana,Republican,1941,1949
Gov. John Woodrow Bonner,Montana,Democratic,1949,1953
Gov. John Hugo Aronson,Montana,Republican,1953,1961
Gov. Donald Grant Nutter,Montana,Republican,1961,1962
Gov. Tim M. Babcock,Montana,Republican,1962,1969
Gov. Forrest H. Anderson,Montana,Democratic,1969,1973
Gov. Thomas Lee Judge,Montana,Democratic,1973,1981
Gov. Ted Schwinden,Montana,Democratic,1981,1989
Gov. Stan Stephens,Montana,Republican,1989,1993
Gov. Marc Racicot,Montana,Republican,1993,2001
Gov. Judy Martz,Montana,Republican,2001,2005
Gov. Brian Schweitzer,Montana,Democratic,2005,2013
Gov. Steve Bullock,Montana,Democratic,2013,2017
Gov. Steve Bullock,Montana,Democratic,2017,2021
Gov. David Butler,Nebraska,Republican,1867,1871
Gov. William Hartford James,Nebraska,Republican,1871,1873
Gov. Robert Wilkinson Furnas,Nebraska,Republican,1873,1975
Gov. Silas Garber,Nebraska,Republican,1875,1879
Gov. Albinus Nance,Nebraska,Republican,1879,1883
Gov. James William Dawes,Nebraska,Republican,1883,1887
Gov. John Milton Thayer,Nebraska,Republican,1887,1892
Gov. James E. Boyd,Nebraska,Democratic,1892,1893
Gov. Lorenzo Crounse,Nebraska,Republican,1893,1895
Gov. Silas Alexander Holcomb,Nebraska,Populist,1895,1899
Gov. William Amos Poynter,Nebraska,Populist,1899,1901
Gov. Ezra Perin Savage,Nebraska,Republican,1901,1903
Gov. Charles Henry Dietrich,Nebraska,Republican,1901,1901
Gov. John Hopwood Mickey,Nebraska,Republican,1903,1907
Gov. George Lawson Sheldon,Nebraska,Republican,1907,1909
Gov. Ashton Cockayne Shallenberger,Nebraska,Democratic,1909,1911
Gov. Chester Hardy Aldrich,Nebraska,Republican,1911,1913
Gov. John Henry Morehead,Nebraska,Democratic,1913,1917
Gov. Keith M. Neville,Nebraska,Democratic,1917,1919
Gov. Samuel Roy McKelvie,Nebraska,Republican,1919,1923
Gov. Charles Wayland Bryan,Nebraska,Democratic,1923,1925
Gov. Adam McMullen,Nebraska,Republican,1925,1929
Gov. Arthur J. Weaver,Nebraska,Republican,1929,1931
Gov. Charles Wayland Bryan,Nebraska,Democratic,1931,1935
Gov. Robert Leroy (Roy) Cochran,Nebraska,Democratic,1935,1941
Gov. Dwight Palmer Griswold,Nebraska,Republican,1941,1947
Gov. Frederick Valdemar Erastus (Val) Peterson,Nebraska,Republican,1947,1953
Gov. Robert Berkey Crosby,Nebraska,Republican,1953,1955
Gov. Victor Emanuel Anderson,Nebraska,Republican,1955,1959
Gov. Ralph Gilmour Brooks,Nebraska,Democratic,1959,1960
Gov. Dwight Willard Burney,Nebraska,Republican,1960,1961
Gov. Frank Brenner Morrison,Nebraska,Democratic,1961,1967
Gov. Norbert T. Tiemann,Nebraska,Republican,1967,1971
Gov. John James Exon,Nebraska,Democratic,1971,1979
Gov. Charles Thone,Nebraska,Republican,1979,1983
Gov. Joseph Robert (Bob) Kerrey,Nebraska,Democratic,1983,1987
Gov. Kay A. Orr,Nebraska,Republican,1987,1991
Gov. E. Benjamin Nelson,Nebraska,Democratic,1991,1999
Gov. Mike Johanns,Nebraska,Republican,1999,2005
Gov. Dave Heineman,Nebraska,Republican,2005,2015
Gov. Pete Ricketts,Nebraska,Republican,2015,2019
Gov. Pete Ricketts,Nebraska,Republican,2019,2023
Gov. Henry Goode Blasdel,Nevada,Republican,1864,1871
Gov. James Warren Nye,Nevada,Republican,1864,1864
Gov. Lewis Rice Bradley,Nevada,Democratic,1871,1879
Gov. John Henry Kinkead,Nevada,Republican,1879,1883
Gov. Jewett William Adams,Nevada,Democratic,1883,1887
Gov. Charles Clark Stevenson,Nevada,Republican,1887,1890
Gov. Frank Jardine Bell,Nevada,Republican,1890,1891
Gov. Roswell Keyes Colcord,Nevada,Republican,1891,1895
Gov. John Edward Jones,Nevada,Silver,1895,1896
Gov. Reinhold Sadler,Nevada,Silver,1896,1903
Gov. John Sparks,Nevada,Silver-Democratic,1903,1908
Gov. Denver Sylvester Dickerson,Nevada,Democratic,1908,1911
Gov. Tasker Lowndes Oddie,Nevada,Republican,1911,1915
Gov. Emmet Derby Boyle,Nevada,Democratic,1915,1923
Gov. James Graves Scrugham,Nevada,Democratic,1923,1927
Gov. Frederick Bennett Balzar,Nevada,Republican,1927,1934
Gov. Morley Isaac Griswold,Nevada,Republican,1934,1935
Gov. Richard Kirman,Nevada,Democratic,1935,1939
Gov. Edward Peter Carville,Nevada,Democratic,1939,1945
Gov. Vail Montgomery Pittman,Nevada,Democratic,1945,1951
Gov. Charles Hinton Russell,Nevada,Republican,1951,1959
Gov. Grant Sawyer,Nevada,Democratic,1959,1967
Gov. Paul Dominque Laxalt,Nevada,Republican,1967,1971
Gov. Mike O’Callaghan,Nevada,Democratic,1971,1979
Gov. Robert Frank List,Nevada,Republican,1979,1983
Gov. Richard H. Bryan,Nevada,Democratic,1983,1989
Gov. Bob Miller,Nevada,Democratic,1989,1999
Gov. Kenny Guinn,Nevada,Republican,1999,2007
Gov. Jim Gibbons,Nevada,Republican,2007,2011
Gov. Brian Sandoval,Nevada,Republican,2011,2019
Gov. Steve Sisolak,Nevada,Democratic,2019,2023
Gov. Meshech Weare,New Hampshire,,1776,1785
Gov. John Langdon,New Hampshire,Democratic-Republican,1785,1786
Gov. John Sullivan,New Hampshire,Federalist,1786,1788
Gov. John Langdon,New Hampshire,Democratic-Republican,1788,1789
Gov. John Sullivan,New Hampshire,Federalist,1789,1790
Gov. Josiah Bartlett,New Hampshire,Democratic-Republican,1790,1794
Gov. John Taylor Gilman,New Hampshire,Federalist,1794,1805
Gov. John Langdon,New Hampshire,Democratic-Republican,1805,1809
Gov. Jeremiah Smith,New Hampshire,Federalist,1809,1810
Gov. William Plumer,New Hampshire,Democratic-Republican,1812,1813
Gov. Samuel Bell,New Hampshire,Democratic-Republican,1819,1823
Gov. Levi Woodbury,New Hampshire,Democratic-Republican,1823,1824
Gov. David Lawrence Morril,New Hampshire,Democratic-Republican,1824,1827
Gov. Benjamin Pierce,New Hampshire,Democratic-Republican,1827,1828
Gov. John Bell,New Hampshire,National Republican,1828,1829
Gov. Matthew Harvey,New Hampshire,Democratic,1830,1831
Gov. Samuel Dinsmoor,New Hampshire,Democratic,1831,1834
Gov. Joseph Morrill Harper,New Hampshire,Democratic,1831,1831
Gov. William Badger,New Hampshire,Democratic,1834,1836
Gov. Isaac Hill,New Hampshire,Democratic,1836,1839
Gov. John Page,New Hampshire,Democratic,1839,1842
Gov. Henry Hubbard,New Hampshire,Democratic,1842,1844
